Employee_ID,Employee_Name,Hire_Date,Department,Job_Title,Gender,Age,Age Group,Salary,Bonus,Performance_Score,Status,Tenure_Years,Work_Location,Education_Level,Marital_Status
1,Jessica Thomas,11/11/2021,Marketing,Specialist,Male,30,Young,85863,13327,4.1,Terminated,1,Headquarters,High School,Single
2,James Davis,2/14/2022,Finance,Engineer,Male,59,Experienced,74224,15270,1,Active,1,Branch A,PhD,Single
3,James Williams,10/22/2022,Sales,Coordinator,Female,27,Young,81306,16523,1,Terminated,9,Headquarters,Associate,Divorced
4,Barbara Williams,6/26/2016,Finance,Manager,Female,40,Middle Age,73343,15300,1.3,Active,6,Headquarters,High School,Divorced
5,Patricia Wilson,9/3/2015,Finance,Coordinator,Female,32,Middle Age,113379,11775,2.8,Active,1,Headquarters,Master,Married
6,Susan Williams,8/24/2023,IT,Coordinator,Female,23,Young,148560,13265,4.9,Terminated,1,Remote,Master,Single
7,Thomas Martinez,8/7/2016,Sales,Specialist,Female,30,Young,107565,17673,2.3,Active,8,Branch A,Associate,Divorced
8,Christopher Smith,11/24/2021,Sales,Engineer,Non-Binary,42,Middle Age,52868,7614,1,On Leave,6,Branch A,PhD,Widowed
9,Barbara Smith,12/11/2023,Sales,Analyst,Male,45,Middle Age,95987,4252,2.8,Terminated,2,Remote,Master,Widowed
10,Michael Jackson,8/23/2017,Finance,Engineer,Male,55,Experienced,77860,8415,2.8,Terminated,2,Branch A,Master,Single
11,Karen Brown,10/3/2015,Marketing,Engineer,Male,43,Middle Age,60305,17662,3.5,Terminated,6,Headquarters,PhD,Widowed
12,Thomas Thomas,4/16/2022,Sales,Coordinator,Male,24,Young,103197,12116,3.4,On Leave,4,Branch A,High School,Married
13,Joseph Martinez,9/1/2018,Operations,Engineer,Male,33,Middle Age,132700,17964,1.9,Terminated,9,Remote,Master,Divorced
14,James Martin,3/11/2019,Finance,Manager,Male,49,Middle Age,76956,5958,1.9,Active,5,Headquarters,Bachelor,Divorced
15,Thomas Hernandez,7/8/2017,IT,Coordinator,Male,51,Experienced,83228,5276,3.7,Active,7,Remote,Master,Divorced
16,William Jackson,2/3/2023,Marketing,Manager,Male,47,Middle Age,146164,5776,1.1,Active,8,Branch B,High School,Single
17,Mary Hernandez,6/14/2015,Operations,Analyst,Non-Binary,42,Middle Age,121230,18208,4.5,Terminated,0,Headquarters,High School,Widowed
18,Thomas Lopez,3/14/2021,Operations,Coordinator,Male,49,Middle Age,45692,4832,2.1,Active,2,Headquarters,Associate,Married
19,Barbara Thomas,9/14/2017,IT,Analyst,Non-Binary,47,Middle Age,140437,15901,1.6,Terminated,6,Branch A,Bachelor,Single
20,Joseph Hernandez,8/23/2021,Marketing,Coordinator,Female,54,Experienced,75040,6445,4.5,Active,5,Headquarters,High School,Divorced
21,Sarah Jackson,8/4/2022,Finance,Specialist,Male,42,Middle Age,74499,2380,4.2,On Leave,6,Remote,PhD,Married
22,Elizabeth Smith,5/23/2022,HR,Engineer,Female,56,Experienced,46887,10865,3.9,On Leave,7,Branch A,Bachelor,Divorced
23,Susan Gonzalez,11/6/2023,Marketing,Specialist,Female,55,Experienced,118606,14926,3,On Leave,5,Branch B,Bachelor,Divorced
24,Karen Smith,6/28/2021,IT,Analyst,Female,62,Experienced,62541,12580,2.8,On Leave,2,Remote,PhD,Single
25,Joseph Martinez,1/31/2016,Operations,Engineer,Non-Binary,39,Middle Age,35510,6634,5,Terminated,1,Branch B,Master,Divorced
26,Jennifer Wilson,11/18/2018,Finance,Coordinator,Female,32,Middle Age,122834,6810,2,Active,6,Branch B,PhD,Married
27,James Jones,3/28/2017,Marketing,Engineer,Female,44,Middle Age,66952,11179,4,On Leave,0,Branch B,PhD,Divorced
28,Michael Gonzalez,10/24/2022,HR,Manager,Female,43,Middle Age,73357,13251,1.3,Terminated,2,Headquarters,Master,Widowed
29,Karen Gonzalez,11/24/2015,HR,Engineer,Male,38,Middle Age,113934,14131,1.1,On Leave,3,Remote,Master,Divorced
30,Karen Taylor,9/26/2021,Sales,Manager,Male,26,Young,34780,13707,1.5,On Leave,0,Remote,Master,Single
31,John Thomas,9/5/2017,Sales,Engineer,Non-Binary,32,Middle Age,103400,19233,3.4,Terminated,4,Headquarters,Master,Married
32,Thomas Johnson,3/18/2019,IT,Manager,Non-Binary,51,Experienced,107733,3749,3.3,Terminated,9,Branch A,Master,Single
33,James Jackson,9/21/2023,Marketing,Analyst,Male,36,Middle Age,74185,14156,2.9,Active,2,Branch B,PhD,Widowed
34,James Hernandez,12/19/2019,Marketing,Specialist,Non-Binary,48,Middle Age,97775,17589,1.9,Active,1,Remote,Associate,Divorced
35,Susan Martin,11/29/2023,Operations,Coordinator,Male,56,Experienced,61089,4450,2.4,On Leave,2,Headquarters,Associate,Single
36,Thomas Garcia,7/24/2016,Operations,Engineer,Female,54,Experienced,33880,8214,1.9,On Leave,7,Branch B,High School,Single
37,James Brown,3/9/2021,Operations,Specialist,Female,41,Middle Age,64253,12814,1.5,Active,5,Branch A,Associate,Single
38,Barbara Garcia,1/16/2019,Sales,Coordinator,Non-Binary,37,Middle Age,92194,6141,4.1,Active,6,Branch A,Associate,Single
39,Mary Hernandez,3/7/2018,Marketing,Coordinator,Male,55,Experienced,138301,3708,4.2,Terminated,5,Branch B,PhD,Widowed
40,James Wilson,9/4/2017,Marketing,Manager,Male,23,Young,31782,19375,3.8,Active,5,Branch A,Master,Widowed
41,Charles Williams,12/26/2022,HR,Analyst,Non-Binary,56,Experienced,53601,16088,2,Active,2,Remote,Master,Divorced
42,David Hernandez,8/29/2021,Sales,Analyst,Male,61,Experienced,114707,12834,3.5,On Leave,7,Remote,PhD,Divorced
43,David Wilson,10/29/2015,Finance,Specialist,Female,49,Middle Age,82205,13278,4.2,Active,6,Remote,Associate,Married
44,Elizabeth Jackson,4/4/2018,Sales,Analyst,Non-Binary,60,Experienced,141275,11014,3.7,On Leave,6,Branch A,PhD,Widowed
45,James Miller,8/19/2015,Finance,Engineer,Non-Binary,27,Young,81757,4273,2.2,Active,5,Remote,High School,Single
46,Charles Miller,6/16/2015,HR,Analyst,Male,30,Young,105546,15367,4.5,Terminated,4,Headquarters,Master,Single
47,Elizabeth Brown,12/27/2015,IT,Specialist,Non-Binary,41,Middle Age,126163,5538,3.5,Active,9,Remote,Bachelor,Married
48,Sarah Williams,5/7/2015,Marketing,Analyst,Male,22,Young,77718,13541,5,Active,7,Remote,High School,Single
